2018/08/26/17:59:17 | F0 T 27.06 27.25
2018/08/26/17:59:17 | F0 D D5 7.03 0.06 27.2
2018/08/26/17:59:17 | F4 V 4.12 3.99
2018/08/26/17:59:17 | F4 W 16803.53 36500.00 38407.18 8224.48 28410.63 27935.84
2018/08/26/17:59:17 | F4 T 28.75 27.56
2018/08/26/17:59:17 | F4 D
2018/08/26/17:59:17 | F5 V 4.12 4.00
2018/08/26/17:59:17 | F5 W 7329.20 16992.08 33655.94 2325.31 32448.12 38254.73
2018/08/26/17:59:17 | F5 T 28.44 27.81
2018/08/26/17:59:17 | F5 D
2018/08/26/18:09:13 | FB V 4.14 4.07
2018/08/26/18:09:14 | FG V 4.14 3.96
2018/08/26/18:09:14 | FB W 14571.69 36012.21 34094.83 17598.96 33408.94 31926.23
2018/08/26/18:09:14 | FG W 3994.55 43097.21 35466.66 11937.12 15447.76 25769.23
2018/08/26/18:09:14 | FB T -127.00 -127.00
2018/08/26/18:09:14 | FB D
2018/08/26/18:09:15 | FG T 30.13 28.56
2018/08/26/18:09:15 | FG D
2018/08/26/18:09:15 | F6 V 4.14 3.95
2018/08/26/18:09:15 | F6 W 4934.33 31417.01 31417.01 13698.87 25644.60 32983.19
2018/08/26/18:09:15 | F6 T 28.13 27.56
2018/08/26/18:09:15 | F6 D
2018/08/26/18:09:15 | F1 V 4.13 4.04
2018/08/26/18:09:15 | F1 W 4804.65 25852.90 31473.12 17976.34 19566.47 434783.03
2018/08/26/18:09:15 | F1 T 28.69 26.25
2018/08/26/18:09:15 | F1 D
2018/08/26/18:09:15 | F3 V 4.14 4.10
2018/08/26/18:09:15 | F3 W 11952.86 28410.63 32041.26 14750.03 25235.45 34478.26
2018/08/26/18:09:15 | F3 T 27.13 29.81
2018/08/26/18:09:15 | F3 D
2018/08/26/18:09:17 | F4 V 4.12 3.99
2018/08/26/18:09:17 | F4 W 17231.63 37361.11 5105005.00 8476.83 29145.53 28603.77
2018/08/26/18:09:17 | F4 T 28.81 27.63
2018/08/26/18:09:17 | F4 D
2018/08/26/18:09:17 | F0 V 4.14 3.93
2018/08/26/18:09:17 | F0 W 5942.89 16686.99 2465.49 11658.46 342758.94 35132.55
2018/08/26/18:09:17 | F0 T 27.06 27.31
2018/08/26/18:09:17 | F0 D D5 7.03 0.06 27.2
2018/08/26/18:09:17 | F5 V 4.12 3.99
2018/08/26/18:09:17 | F5 W 7348.80 17039.69 33655.94 2320.36 32331.19 38254.73
2018/08/26/18:09:17 | F5 T 28.44 27.81
2018/08/26/18:09:17 | F5 D
2018/08/26/18:19:14 | FG V 4.14 3.96
2018/08/26/18:19:14 | FG W 3994.55 43005.19 35466.66 11952.79 15468.91 25769.23
2018/08/26/18:19:15 | FG T 30.06 28.56
2018/08/26/18:19:15 | FG D
2018/08/26/18:19:15 | FB V 4.14 4.06
2018/08/26/18:19:15 | F6 V 4.14 3.94
2018/08/26/18:19:15 | F6 W 4934.33 31361.34 31417.01 13717.18 25644.60 32983.19
2018/08/26/18:19:15 | F6 T 28.13 27.56
2018/08/26/18:19:15 | F6 D
2018/08/26/18:19:15 | F1 V 4.13 4.03
2018/08/26/18:19:15 | F1 W 4804.65 25852.90 31417.01 18001.87 19538.07 434783.03
2018/08/26/18:19:15 | F1 T 28.75 26.25
2018/08/26/18:19:15 | F1 D
2018/08/26/18:19:15 | FB W 14571.69 36012.21 34094.83 17598.96 33470.43 31926.23
2018/08/26/18:19:15 | F3 V 4.14 4.08
2018/08/26/18:19:15 | F3 W 11952.86 28410.63 32041.26 14769.98 25154.63 34478.82
2018/08/26/18:19:15 | F3 T 27.13 29.88
2018/08/26/18:19:15 | F3 D
2018/08/26/18:19:15 | FB T -127.00 -127.00
2018/08/26/18:19:15 | FB D
2018/08/26/18:19:17 | F0 V 4.14 3.92
2018/08/26/18:19:17 | F0 W 5959.46 16686.99 2475.62 11673.73 342758.94 35132.55
2018/08/26/18:19:17 | F0 T 27.06 27.38
2018/08/26/18:19:17 | F0 D D5 7.03 0.06 27.2
2018/08/26/18:19:17 | F5 V 4.12 3.98
2018/08/26/18:19:17 | F5 W 7368.45 17039.69 33655.94 2315.43 32448.12 38254.73
2018/08/26/18:19:17 | F5 T 28.50 27.81
2018/08/26/18:19:17 | F5 D
2018/08/26/18:19:20 | F4 V 4.12 3.99
2018/08/26/18:19:20 | F4 W 17159.34 37288.36 5105005.00 8499.10 29045.80 28555.39
2018/08/26/18:19:20 | F4 T 28.81 27.63
2018/08/26/18:19:20 | F4 D
2018/08/26/18:29:13 | FB V 4.14 4.05
2018/08/26/18:29:14 | FG V 4.14 3.95
2018/08/26/18:29:14 | FB W 14571.69 36081.09 34094.83 17598.96 33408.94 31983.74
2018/08/26/18:29:14 | FB T -127.00 -127.00
2018/08/26/18:29:14 | FB D
2018/08/26/18:29:14 | FG W 3988.16 43097.21 35466.66 11984.26 15490.07 25811.06
2018/08/26/18:29:15 | FG T 30.00 28.56
2018/08/26/18:29:15 | FG D
2018/08/26/18:29:15 | F6 V 4.14 3.92
2018/08/26/18:29:15 | F6 W 4934.33 31361.34 31417.01 13717.18 25727.69 32983.19
2018/08/26/18:29:15 | F6 T 28.19 27.56
2018/08/26/18:29:15 | F6 D
2018/08/26/18:29:15 | F1 V 4.12 4.01
2018/08/26/18:29:15 | F1 W 4804.65 25852.90 31417.01 18027.39 19566.47 434783.03
2018/08/26/18:29:15 | F1 T 28.81 26.25
2018/08/26/18:29:15 | F1 D
2018/08/26/18:29:15 | F3 V 4.14 4.06
2018/08/26/18:29:15 | F3 W 11984.26 28507.02 32041.26 14750.03 25235.45 34478.26
2018/08/26/18:29:15 | F3 T 27.13 29.88
2018/08/26/18:29:15 | F3 D
2018/08/26/18:29:17 | F0 V 4.14 3.89
2018/08/26/18:29:17 | F0 W 5959.46 16663.81 2480.69 11704.41 342758.94 35132.55
2018/08/26/18:29:17 | F0 T 27.06 27.44
2018/08/26/18:29:17 | F0 D D5 7.03 0.06 27.3
2018/08/26/18:29:17 | F5 V 4.12 3.97
2018/08/26/18:29:17 | F5 W 7388.11 17063.49 33531.91 2330.26 32157.23 38407.18
2018/08/26/18:29:17 | F5 T 28.50 27.81
2018/08/26/18:29:17 | F5 D
2018/08/26/18:29:20 | F4 V 4.12 3.97
2018/08/26/18:29:20 | F4 W 17135.28 37361.11 5105005.00 8521.44 29145.53 28603.77
2018/08/26/18:29:20 | F4 T 28.81 27.63
2018/08/26/18:29:20 | F4 D
2018/08/26/18:39:13 | FG V 4.13 3.94
2018/08/26/18:39:14 | FG W 3994.55 43005.19 35466.66 11968.53 15490.07 25852.90
2018/08/26/18:39:15 | FG T 30.00 28.50
2018/08/26/18:39:15 | FG D
2018/08/26/18:39:15 | FB V 4.14 4.02
2018/08/26/18:39:15 | F1 V 4.12 3.99
2018/08/26/18:39:15 | F1 W 4804.65 25852.90 31473.12 18027.39 19566.47 434783.03
2018/08/26/18:39:15 | F1 T 28.81 26.25
2018/08/26/18:39:15 | F1 D
2018/08/26/18:39:15 | F6 V 4.14 3.90
2018/08/26/18:39:15 | F6 W 4934.33 31361.34 31417.01 13772.30 25727.69 33043.64
2018/08/26/18:39:15 | F6 T 28.19 85.00
2018/08/26/18:39:15 | F6 D
2018/08/26/18:39:15 | FB W 14611.10 36081.09 34222.09 17648.65 33470.43 31983.74
2018/08/26/18:39:15 | FB T -127.00 -127.00
2018/08/26/18:39:15 | FB D
2018/08/26/18:39:15 | F3 V 4.14 4.05
2018/08/26/18:39:15 | F3 W 12000.00 28458.64 32098.77 14750.03 25275.86 34414.07
2018/08/26/18:39:15 | F3 T 27.13 29.88
2018/08/26/18:39:15 | F3 D
2018/08/26/18:39:17 | F0 V 4.14 3.86
2018/08/26/18:39:17 | F0 W 5984.40 16710.18 2490.86 11704.41 342758.94 35132.55
2018/08/26/18:39:17 | F0 T 27.06 27.44
2018/08/26/18:39:17 | F0 D D5 7.03 0.06 27.3
2018/08/26/18:39:17 | F5 V 4.12 3.95
2018/08/26/18:39:17 | F5 W 7407.84 17039.69 33593.93 2335.21 32448.12 38330.95
2018/08/26/18:39:17 | F5 T 28.56 27.81
2018/08/26/18:39:17 | F5 D
2018/08/26/18:39:20 | F4 V 4.12 3.97
2018/08/26/18:39:20 | F4 W 17159.34 37361.11 5105005.00 8521.44 29195.40 28603.77
2018/08/26/18:39:20 | F4 T 28.81 27.63
2018/08/26/18:39:20 | F4 D
2018/08/26/18:49:13 | FB V 4.13 4.00
2018/08/26/18:49:13 | FG V 4.13 3.92
2018/08/26/18:49:14 | FB W 14611.10 36081.09 34285.71 17698.60 33470.43 31983.74
2018/08/26/18:49:14 | FB T -127.00 -127.00
2018/08/26/18:49:14 | FB D
2018/08/26/18:49:14 | FG W 3994.55 43097.21 35466.66 11984.26 15511.22 25852.90
2018/08/26/18:49:15 | FG T 29.94 28.50
2018/08/26/18:49:15 | FG D
2018/08/26/18:49:15 | F6 V 4.14 3.86
2018/08/26/18:49:15 | F6 W 4934.33 31361.34 31473.12 13772.30 25727.69 32983.19
2018/08/26/18:49:15 | F6 T 28.13 27.75
2018/08/26/18:49:15 | F6 D
2018/08/26/18:49:15 | F1 V 4.12 3.97
2018/08/26/18:49:15 | F1 W 4790.37 25811.06 31473.12 18053.06 19566.47 434783.03
2018/08/26/18:49:15 | F1 T 28.81 26.19
2018/08/26/18:49:15 | F1 D
2018/08/26/18:49:15 | F3 V 4.14 4.01
2018/08/26/18:49:15 | F3 W 11968.53 28410.63 32041.26 14790.02 25235.45 34543.00
2018/08/26/18:49:15 | F3 T 27.13 29.88
2018/08/26/18:49:15 | F3 D
2018/08/26/18:49:17 | F0 V 4.14 3.82
2018/08/26/18:49:17 | F0 W 6009.42 16733.61 2501.05 11735.15 342758.94 35265.48
2018/08/26/18:49:17 | F0 T 27.06 27.50
2018/08/26/18:49:17 | F0 D D5 7.03 0.06 27.3
2018/08/26/18:49:17 | F5 V 4.12 3.92
2018/08/26/18:49:17 | F5 W 7427.60 17063.49 33531.91 2330.27 32448.12 38330.95
2018/08/26/18:49:17 | F5 T 28.56 27.81
2018/08/26/18:49:17 | F5 D
2018/08/26/18:49:20 | F4 V 4.12 3.94
2018/08/26/18:49:20 | F4 W 17183.39 37361.11 6810006.50 8532.61 29195.40 28701.26
2018/08/26/18:49:20 | F4 T 28.75 27.63
2018/08/26/18:49:20 | F4 D
2018/08/26/18:59:13 | FG V 4.13 3.89
2018/08/26/18:59:14 | FG W 3994.55 43189.24 35466.66 12000.00 15511.22 25894.73
2018/08/26/18:59:15 | FG T 29.88 28.50
2018/08/26/18:59:15 | FG D
2018/08/26/18:59:15 | FB V 4.13 3.95
2018/08/26/18:59:15 | F6 V 4.14 3.80
2018/08/26/18:59:15 | F6 W 4919.79 31361.34 31473.12 13809.18 25727.69 33043.64
2018/08/26/18:59:15 | F6 T 28.13 85.00
2018/08/26/18:59:15 | F6 D
2018/08/26/18:59:15 | F1 V 4.12 3.92
2018/08/26/18:59:15 | F1 W 4783.26 25852.90 31473.12 18078.73 19566.47 434783.03
2018/08/26/18:59:15 | F1 T 28.81 26.19
2018/08/26/18:59:15 | F1 D
2018/08/26/18:59:15 | FB W 14630.85 36081.09 34222.09 17748.69 33470.43 32098.77
2018/08/26/18:59:15 | FB T -127.00 -127.00
2018/08/26/18:59:15 | FB D
2018/08/26/18:59:15 | F3 V 4.14 3.97
2018/08/26/18:59:15 | F3 W 12000.07 28507.02 32098.77 14810.06 25275.86 34607.75
2018/08/26/18:59:15 | F3 T 27.13 29.88
2018/08/26/18:59:15 | F3 D
2018/08/26/18:59:17 | F0 V 4.14 3.74
2018/08/26/18:59:17 | F0 W 6026.12 16756.80 2506.13 11750.55 342758.94 35265.48
2018/08/26/18:59:17 | F0 T 27.06 27.56
2018/08/26/18:59:17 | F0 D D5 7.03 0.06 27.3
2018/08/26/18:59:17 | F5 V 4.12 3.87
2018/08/26/18:59:17 | F5 W 7447.46 17039.69 33655.94 2345.15 32448.12 38407.18
2018/08/26/18:59:17 | F5 T 28.56 27.81
2018/08/26/18:59:17 | F5 D
2018/08/26/18:59:20 | F4 V 4.12 3.91
2018/08/26/18:59:20 | F4 W 17183.39 37361.11 5105005.00 8499.10 29195.40 28750.01
2018/08/26/18:59:20 | F4 T 28.75 27.63
2018/08/26/18:59:20 | F4 D
2018/08/26/19:09:13 | FB V 4.13 3.87
2018/08/26/19:09:13 | FG V 4.13 3.84
2018/08/26/19:09:14 | FB W 14690.30 36012.21 34285.71 17773.80 33531.91 32041.26
2018/08/26/19:09:14 | FB T -127.00 -127.00
2018/08/26/19:09:14 | FB D
2018/08/26/19:09:14 | FG W 3994.55 43189.24 35466.66 12000.07 15532.48 25894.73
2018/08/26/19:09:15 | FG T 29.75 28.50
2018/08/26/19:09:15 | FG D
2018/08/26/19:09:15 | F1 V 4.12 3.83
2018/08/26/19:09:15 | F1 W 4783.26 25852.90 31529.24 18027.39 19566.47 434783.03
2018/08/26/19:09:15 | F1 T 28.88 26.19
2018/08/26/19:09:15 | F1 D
2018/08/26/19:09:15 | F6 V 4.13 3.71
2018/08/26/19:09:15 | F6 W 4912.56 31305.67 31473.12 13827.67 25769.23 32983.19
2018/08/26/19:09:15 | F6 T 28.13 85.00
2018/08/26/19:09:15 | F6 D
2018/08/26/19:09:15 | F3 V 4.14 3.90
2018/08/26/19:09:15 | F3 W 12015.80 28362.98 32098.77 14830.10 25316.55 34607.75
2018/08/26/19:09:15 | F3 T 27.13 29.88
2018/08/26/19:09:15 | F3 D
2018/08/26/19:09:17 | F0 V 4.14 3.59
2018/08/26/19:09:17 | F0 W 6042.87 16733.49 2526.53 11766.02 342758.94 35199.02
2018/08/26/19:09:17 | F0 T 27.06 27.56
2018/08/26/19:09:17 | F0 D D5 7.03 0.06 27.3
2018/08/26/19:09:17 | F5 V 4.12 3.79
2018/08/26/19:09:17 | F5 W 7447.42 17087.42 33593.93 2345.14 32448.12 38483.41
2018/08/26/19:09:17 | F5 T 28.56 27.81
2018/08/26/19:09:17 | F5 D
2018/08/26/19:19:13 | FG V 4.13 3.77
2018/08/26/19:19:14 | FG W 3994.55 43189.24 35534.32 12047.41 15532.48 25978.99
2018/08/26/19:19:14 | FG T 29.69 28.50
2018/08/26/19:19:14 | FG D
2018/08/26/19:19:15 | FB V 4.13 3.73
2018/08/26/19:19:15 | F6 V 4.13 3.57
2018/08/26/19:19:15 | F6 W 4905.30 31361.34 31529.24 13846.15 25769.23 32983.19
2018/08/26/19:19:15 | F6 T 28.06 85.00
2018/08/26/19:19:15 | F6 D
2018/08/26/19:19:15 | F1 V 4.12 3.68
2018/08/26/19:19:15 | F1 W 4783.26 25811.06 31473.12 18001.87 19595.04 434783.03
2018/08/26/19:19:15 | F1 T 28.81 26.13
2018/08/26/19:19:15 | F1 D
2018/08/26/19:19:15 | FB W 14690.30 36081.09 34285.71 17798.91 33531.91 32098.77
2018/08/26/19:19:15 | FB T -127.00 -127.00
2018/08/26/19:19:15 | FB D
2018/08/26/19:19:15 | F3 V 4.14 3.78
2018/08/26/19:19:15 | F3 W 12047.41 28507.02 32098.77 14850.23 25235.45 34543.00
2018/08/26/19:19:15 | F3 T 27.13 29.81
2018/08/26/19:19:15 | F3 D
2018/08/26/19:19:16 | F0 V 4.14 3.32
2018/08/26/19:19:16 | F0 W 6059.68 16733.49 2536.78 11781.49 342758.94 35199.02
2018/08/26/19:19:16 | F0 T 27.06 27.63
2018/08/26/19:19:16 | F0 D D5 7.03 0.06 27.4
2018/08/26/19:19:17 | F5 V 4.12 3.65
2018/08/26/19:19:17 | F5 W 7477.23 17063.49 33655.94 2325.31 32566.04 38483.41
2018/08/26/19:19:17 | F5 T 28.56 27.81
2018/08/26/19:19:17 | F5 D
2018/08/26/19:29:13 | FB V 4.13 3.45
2018/08/26/19:29:13 | FG V 4.13 3.63
2018/08/26/19:29:13 | FB W 14690.30 36081.09 34285.71 17798.91 33531.91 32098.77
2018/08/26/19:29:14 | FB T -127.00 -127.00
2018/08/26/19:29:14 | FB D
2018/08/26/19:29:14 | FG W 3994.55 43097.21 35466.66 12031.61 15575.00 26021.12
2018/08/26/19:29:14 | FG T 29.63 28.44
2018/08/26/19:29:14 | FG D
2018/08/26/19:29:15 | F6 V 4.13 3.27
2018/08/26/19:29:15 | F6 W 4927.05 31361.34 31585.35 13883.30 25769.23 33104.10
2018/08/26/19:29:15 | F6 T 28.06 27.75
2018/08/26/19:29:15 | F6 D
2018/08/26/19:29:15 | F1 V 4.12 3.39
2018/08/26/19:29:15 | F1 W 4776.17 25852.90 31473.12 18001.87 19595.04 434783.03
2018/08/26/19:29:15 | F1 T 28.81 26.13
2018/08/26/19:29:15 | F1 D
2018/08/26/19:29:15 | F3 V 4.14 3.49
2018/08/26/19:29:15 | F3 W 12015.80 28507.02 32098.77 14890.61 25275.86 34672.49
2018/08/26/19:29:15 | F3 T 27.13 29.81
2018/08/26/19:29:15 | F3 D
2018/08/26/19:29:16 | F0 V 4.14 2.66
2018/08/26/19:29:16 | F0 W 6076.49 16756.80 2541.89 11796.90 342758.94 35265.48
2018/08/26/19:29:16 | F0 T 27.06 27.63
2018/08/26/19:29:16 | F0 D D5 7.03 0.06 27.4
2018/08/26/19:29:17 | F5 V 4.12 3.25
2018/08/26/19:29:17 | F5 W 7497.16 17063.49 33655.94 2335.21 32448.12 38483.41
2018/08/26/19:29:17 | F5 T 28.56 27.81
2018/08/26/19:29:17 | F5 D
2018/08/26/19:29:20 | F4 V 4.11 3.56
2018/08/26/19:29:20 | F4 W 17183.39 37581.39 5105005.00 8532.61 29346.15 28750.01
2018/08/26/19:29:20 | F4 T 28.63 27.63
2018/08/26/19:29:20 | F4 D
2018/08/26/19:39:13 | FG V 4.13 3.28
2018/08/26/19:39:14 | FG W 3994.55 43189.24 35534.32 12047.41 15575.00 26021.12
2018/08/26/19:39:14 | FG T 29.56 28.38
2018/08/26/19:39:14 | FG D
2018/08/26/19:39:15 | FB V 4.13 2.83
2018/08/26/19:39:15 | F6 V 4.13 2.54
2018/08/26/19:39:15 | F6 W 4898.06 31361.34 31585.35 13883.30 25769.23 33104.10
2018/08/26/19:39:15 | F6 T 28.00 85.00
2018/08/26/19:39:15 | F6 D
2018/08/26/19:39:15 | F1 V 4.12 2.59
2018/08/26/19:39:15 | F1 W 4761.93 25852.90 31473.12 18027.39 19623.60 434783.03
2018/08/26/19:39:15 | F1 T 28.81 26.06
2018/08/26/19:39:15 | F1 D
2018/08/26/19:39:15 | FB W 14690.30 36081.09 34414.07 17849.41 33531.91 32041.26
2018/08/26/19:39:15 | FB T -127.00 -127.00
2018/08/26/19:39:15 | FB D
2018/08/26/19:39:15 | F3 V 4.14 2.67
2018/08/26/19:39:15 | F3 W 12015.80 28410.63 32098.77 14870.47 25397.92 34607.75
2018/08/26/19:39:15 | F3 T 27.13 29.81
2018/08/26/19:39:15 | F3 D
2018/08/26/19:39:16 | F0 V 4.14 1.53
2018/08/26/19:39:16 | F0 W 6093.38 16780.23 2552.16 11812.37 342758.94 35265.48
2018/08/26/19:39:16 | F0 T 27.06 27.69
2018/08/26/19:39:16 | F0 D D5 7.03 0.06 27.4
2018/08/26/19:39:17 | F5 V 4.12 2.30
2018/08/26/19:39:17 | F5 W 7517.16 17087.42 33593.93 2325.31 32566.04 38560.36
2018/08/26/19:39:17 | F5 T 28.56 27.81
2018/08/26/19:39:17 | F5 D
2018/08/26/19:39:20 | F4 V 4.11 3.00
2018/08/26/19:39:20 | F4 W 17183.39 37581.39 10220010.00 8543.82 29346.15 28848.23
2018/08/26/19:39:20 | F4 T 28.56 27.63
2018/08/26/19:39:20 | F4 D
2018/08/26/19:49:13 | FB V 4.12 1.51
2018/08/26/19:49:13 | FG V 4.13 2.03
2018/08/26/19:49:13 | FB W 14710.24 36081.09 34349.89 17849.41 33593.93 32156.76
2018/08/26/19:49:13 | FB T -127.00 -127.00
2018/08/26/19:49:13 | FB D
2018/08/26/19:49:14 | FG W 3988.16 43281.26 35466.66 12063.29 15575.00 26021.12
2018/08/26/19:49:14 | FG T 29.50 28.38
2018/08/26/19:49:14 | FG D
2018/08/26/19:49:15 | F6 V 4.13 1.13
2018/08/26/19:49:15 | F6 W 4898.06 31361.34 31585.35 13939.19 25811.06 33104.10
2018/08/26/19:49:15 | F6 T 28.00 85.00
2018/08/26/19:49:15 | F6 D
2018/08/26/19:49:15 | F1 V 4.12 1.08
2018/08/26/19:49:15 | F1 W 4761.93 25811.06 31529.24 18001.87 19623.60 434783.03
2018/08/26/19:49:15 | F1 T 28.75 26.06
2018/08/26/19:49:15 | F1 D
2018/08/26/19:49:15 | F3 V 4.13 1.17
2018/08/26/19:49:15 | F3 W 12047.41 28458.64 32156.76 14890.51 25357.23 34672.49
2018/08/26/19:49:15 | F3 T 27.13 29.75
2018/08/26/19:49:15 | F3 D
2018/08/26/19:49:16 | F0 V 4.14 0.59
2018/08/26/19:49:16 | F0 W 6110.26 16826.96 2562.43 11812.37 342758.94 35265.48
2018/08/26/19:49:16 | F0 T 27.06 27.69
2018/08/26/19:49:16 | F0 D D5 7.04 0.06 27.4
2018/08/26/19:49:17 | F5 V 4.12 0.89
2018/08/26/19:49:17 | F5 W 7507.14 17135.28 33717.95 2355.08 32448.12 38483.41
2018/08/26/19:49:17 | F5 T 28.56 27.75
2018/08/26/19:49:17 | F5 D
2018/08/26/19:49:20 | F4 V 4.11 1.46
2018/08/26/19:49:20 | F4 W 17207.45 37729.62 8515008.00 8555.03 29346.15 28848.23
2018/08/26/19:49:20 | F4 T 28.56 27.63
2018/08/26/19:49:20 | F4 D
2018/08/26/19:59:13 | FG V 4.12 0.32
2018/08/26/19:59:13 | FG W 3988.16 43189.24 35534.32 12079.16 15575.00 26063.55
2018/08/26/19:59:14 | FG T 29.38 28.31
2018/08/26/19:59:14 | FG D
2018/08/26/19:59:14 | FB V 4.12 0.23
2018/08/26/19:59:15 | F6 V 4.13 0.15
2018/08/26/19:59:15 | F6 W 4898.06 31361.34 31585.35 13995.34 25811.06 33164.55
2018/08/26/19:59:15 | F6 T 27.94 85.00
2018/08/26/19:59:15 | F6 D
2018/08/26/19:59:15 | F1 V 4.12 0.14
2018/08/26/19:59:15 | F1 W 4754.86 25811.06 31529.24 18001.87 19595.04 434783.03
2018/08/26/19:59:15 | F1 T 28.75 26.00
2018/08/26/19:59:15 | F1 D
2018/08/26/19:59:15 | FB W 14710.24 36081.09 34414.07 17976.34 33593.93 32156.76
2018/08/26/19:59:15 | FB T -127.00 -127.00
2018/08/26/19:59:15 | FB D
2018/08/26/19:59:15 | F3 V 4.13 0.16
2018/08/26/19:59:15 | F3 W 12047.41 28458.64 32214.74 14930.98 25316.83 34672.49
2018/08/26/19:59:15 | F3 T 27.13 29.69
2018/08/26/19:59:15 | F3 D
2018/08/26/19:59:16 | F0 V 4.14 0.10
2018/08/26/19:59:16 | F0 W 6135.67 16826.96 2567.58 11827.90 342758.94 35265.48
2018/08/26/19:59:16 | F0 T 27.06 27.69
2018/08/26/19:59:16 | F0 D D5 7.04 0.06 27.4
2018/08/26/19:59:17 | F5 V 4.12 0.11
2018/08/26/19:59:17 | F5 W 7557.22 17111.35 33594.45 2330.26 32507.08 38483.41
2018/08/26/19:59:17 | F5 T 28.56 27.75
2018/08/26/19:59:17 | F5 D
2018/08/26/19:59:20 | F4 V 4.11 0.20
2018/08/26/19:59:20 | F4 W 17183.39 37803.73 5105005.00 8543.82 29498.07 28897.34
2018/08/26/19:59:20 | F4 T 28.50 27.63
2018/08/26/19:59:20 | F4 D
2018/08/26/20:09:13 | FB V 4.12 0.01
2018/08/26/20:09:13 | FG V 4.12 0.02
2018/08/26/20:09:13 | FB W 14750.03 36012.21 34414.07 17925.43 33593.93 32272.73
2018/08/26/20:09:13 | FB T -127.00 -127.00
2018/08/26/20:09:13 | FB D
2018/08/26/20:09:13 | FG W 3975.43 43281.26 35466.66 12095.03 15639.10 26105.98
2018/08/26/20:09:14 | FG T 29.31 28.25
2018/08/26/20:09:14 | FG D
2018/08/26/20:09:15 | F6 V 4.13 0.01
2018/08/26/20:09:15 | F6 W 4898.06 31417.01 31585.35 13995.34 25852.90 33164.55
2018/08/26/20:09:15 | F6 T 27.88 27.50
2018/08/26/20:09:15 | F6 D
2018/08/26/20:09:15 | F1 V 4.12 0.00
2018/08/26/20:09:15 | F1 W 4740.65 25811.06 31473.12 18001.87 19623.60 434783.03
2018/08/26/20:09:15 | F1 T 28.69 26.00
2018/08/26/20:09:15 | F1 D
2018/08/26/20:09:15 | F3 V 4.13 0.01
2018/08/26/20:09:15 | F3 W 12047.41 28459.01 32156.76 14930.98 25316.55 34803.11
2018/08/26/20:09:15 | F3 T 27.13 29.69
2018/08/26/20:09:15 | F3 D
2018/08/26/20:09:16 | F0 V 4.14 0.00
2018/08/26/20:09:16 | F0 W 6135.67 16826.96 2583.04 11859.04 342758.94 35332.54
2018/08/26/20:09:16 | F0 T 27.00 27.75
2018/08/26/20:09:16 | F0 D D5 7.03 0.06 27.4
2018/08/26/20:09:17 | F5 V 4.12 0.00
2018/08/26/20:09:17 | F5 W 7567.27 17111.35 33655.94 2335.21 32743.90 38560.36
2018/08/26/20:09:17 | F5 T 28.56 27.75
2018/08/26/20:09:17 | F5 D
2018/08/26/20:09:20 | F4 V 4.11 0.01
2018/08/26/20:09:20 | F4 W 17183.39 38637.32 8515008.00 8543.82 29498.07 28848.23
2018/08/26/20:09:20 | F4 T 28.44 27.56
2018/08/26/20:09:20 | F4 D
2018/08/26/20:19:13 | FG V 4.12 0.00
2018/08/26/20:19:13 | FG W 3975.43 43189.24 35534.32 12126.92 15639.10 26148.42
2018/08/26/20:19:14 | FG T 29.25 28.19
2018/08/26/20:19:14 | FG D
2018/08/26/20:19:14 | FB V 4.12 0.00
2018/08/26/20:19:15 | F1 V 4.12 0.00
2018/08/26/20:19:15 | F1 W 4740.65 25852.90 31529.24 18027.39 19623.60 434783.03
2018/08/26/20:19:15 | F1 T 28.63 25.94
2018/08/26/20:19:15 | F1 D
2018/08/26/20:19:15 | FB W 14730.09 36081.09 34478.26 17976.34 33593.93 32214.74
2018/08/26/20:19:15 | F6 V 4.13 0.00
2018/08/26/20:19:15 | F6 W 4898.06 31417.01 31698.52 14014.08 25894.73 33164.55
2018/08/26/20:19:15 | F6 T 27.81 27.69
2018/08/26/20:19:15 | F6 D
2018/08/26/20:19:15 | FB T -127.00 -127.00
2018/08/26/20:19:15 | FB D
2018/08/26/20:19:15 | F3 V 4.13 0.00
2018/08/26/20:19:15 | F3 W 12063.29 28507.02 32272.73 14951.22 25235.45 34737.80
2018/08/26/20:19:15 | F3 T 27.06 29.63
2018/08/26/20:19:15 | F3 D
2018/08/26/20:19:16 | F0 V 4.13 0.00
2018/08/26/20:19:16 | F0 W 6152.64 16850.39 2593.36 11874.58 342758.94 35332.54
2018/08/26/20:19:16 | F0 T 27.00 27.75
2018/08/26/20:19:16 | F0 D D5 7.03 0.06 27.4
2018/08/26/20:19:17 | F5 V 4.11 0.00
2018/08/26/20:19:17 | F5 W 7587.40 17111.35 33409.99 2340.18 32566.04 38637.32
2018/08/26/20:19:17 | F5 T 28.56 27.75
2018/08/26/20:19:17 | F5 D
2018/08/26/20:19:19 | F4 V 4.11 0.00
2018/08/26/20:19:19 | F4 W 17207.45 38637.32 6810006.50 8555.03 29498.07 28897.34
2018/08/26/20:19:19 | F4 T 28.38 27.56
2018/08/26/20:19:19 | F4 D
2018/08/26/20:29:13 | FB V 4.12 0.00
2018/08/26/20:29:13 | FG V 4.12 0.00
2018/08/26/20:29:13 | FB W 14790.02 36150.59 34478.26 17950.82 33655.94 32156.76
2018/08/26/20:29:13 | FB T -127.00 -127.00
2018/08/26/20:29:13 | FB D
